id,full_name,mlb_played_last,key_bbref,player_type
543144,Danny Farquhar,2018,farquda01,Pitcher
608652,Luke Farrell,2019,farrelu01,Pitcher
456544,Eric Farris,2012,farrier01,Batter
114031,Sal Fasano,2008,fasansa01,Batter
605226,Andrew Faulkner,2016,faulkan01,Pitcher
605227,Taylor Featherston,2017,feathta01,Batter
607200,Erick Fedde,2019,feddeer01,Pitcher
543148,Tim Federowicz,2019,federti01,Batter
456387,Ryan Feierabend,2019,feierry01,Pitcher
444857,Scott Feldman,2017,feldmsc01,Pitcher
440351,Jesus Feliciano,2010,felicje01,Batter
408230,Pedro Feliciano,2013,felicpe01,Pitcher
593140,Michael Feliz,2019,felizmi01,Pitcher
491703,Neftali Feliz,2017,felizne01,Pitcher
150268,Pedro Feliz,2010,felizpe01,Batter
657571,Caleb Ferguson,2019,ferguca01,Pitcher
622774,Jose Fernandez,2019,fernajo04,Pitcher
605228,Jose Fernandez,2016,fernajo02,Pitcher
628336,José Fernández,2018,fernajo03,Batter
658551,Junior Fernandez,2019,fernaju01,Pitcher
594815,Jeff Ferrell,2017,ferreje01,Pitcher
670036,Matt Festa,2019,festama01,Pitcher
518674,C. J. Fick,2012,fickch01,Pitcher
608654,Johnny Field,2018,fieldjo04,Batter
474494,Thomas Field,2015,fieldth01,Batter
425902,Prince Fielder,2016,fieldpr01,Batter
571665,Daniel Fields,2015,fieldda01,Batter
435222,Josh Fields,2010,fieldjo02,Batter
451661,Josh Fields,2018,fieldjo03,Pitcher
502272,Casey Fien,2017,fienca01,Pitcher
571666,Mike Fiers,2019,fiersmi01,Pitcher
543155,Stephen Fife,2014,fifest01,Pitcher
451628,Alfredo Figaro,2014,figaral01,Pitcher
408210,Chone Figgins,2014,figgich01,Batter
502676,Cole Figueroa,2016,figueco01,Batter
150153,Nelson Figueroa,2011,figuene01,Pitcher
471896,Pedro Figueroa,2014,figuepe01,Pitcher
641571,Heath Fillmyer,2019,fillmhe01,Pitcher
605232,Brandon Finnegan,2018,finnebr01,Pitcher
452225,Jeff Fiorentino,2009,fioreje01,Batter
457567,Carlos Fisher,2011,fisheca01,Pitcher
605233,Derek Fisher,2019,fishede01,Batter
450729,Doug Fister,2018,fistedo01,Pitcher
656427,Jack Flaherty,2019,flaheja01,Pitcher
475247,Ryan Flaherty,2019,flahery01,Batter
456071,Yohan Flande,2016,flandyo01,Pitcher
664058,David Fletcher,2019,fletcda02,Batter
623167,Chris Flexen,2019,flexech01,Pitcher
435520,Jesus Flores,2012,floreje02,Batter
572309,Kendry Flores,2016,floreke01,Pitcher
570717,Ramon Flores,2017,florera02,Batter
420864,Randy Flores,2010,florera01,Pitcher
527038,Wilmer Flores,2019,florewi01,Batter
465753,Pedro Florimon,2018,floripe01,Batter
571670,Dylan Floro,2019,florody01,Pitcher
452095,Tyler Flowers,2019,flowety01,Batter
114260,Cliff Floyd,2009,floydcl01,Batter
425856,Gavin Floyd,2016,floydga01,Pitcher
543169,Brian Flynn,2019,flynnbr01,Pitcher
150319,Josh Fogg,2009,foggjo01,Pitcher
592314,Mike Foltynewicz,2019,foltymi01,Pitcher
521655,Wilmer Font,2019,fontwi01,Pitcher
545337,Nolan Fontana,2018,fontano01,Batter
430917,Mike Fontenot,2012,fontemi01,Batter
452096,Darren Ford,2011,fordda03,Batter
217915,Lew Ford,2012,fordle01,Batter
645801,Mike Ford,2019,fordmi01,Both
543174,Eric Fornataro,2014,fornaer01,Pitcher
523253,Logan Forsythe,2019,forsylo01,Batter
407154,Casey Fossum,2009,fossuca01,Pitcher
114342,Keith Foulke,2008,foulkke01,Pitcher
451594,Dexter Fowler,2019,fowlede01,Batter
641583,Dustin Fowler,2018,fowledu01,Batter
114354,Chad Fox,2009,foxch02,Pitcher
444844,Jake Fox,2011,foxja02,Batter
460257,Matt Fox,2010,foxma01,Pitcher
641584,Jake Fraley,2019,fraleja01,Batter
664034,Ty France,2019,francty01,Batter
433585,Jeff Francis,2015,francje01,Pitcher
450204,Ben Francisco,2013,francbe01,Batter
407911,Frank Francisco,2014,francfr01,Pitcher
464433,Juan Francisco,2014,francju02,Batter
575070,Enderson Franco,2019,francen01,Pitcher
596748,Maikel Franco,2019,francma02,Batter
425796,Jeff Francoeur,2016,francje02,Batter
435623,Kevin Frandsen,2015,frandke01,Batter
545338,Nick Franklin,2018,frankni01,Batter
211041,Ryan Franklin,2011,frankry01,Pitcher
571676,Seth Frankoff,2017,frankse01,Pitcher
621350,Caleb Frare,2019,frareca01,Pitcher
430630,Jason Frasor,2015,frasoja01,Pitcher
624428,Adam Frazier,2019,fraziad01,Batter
640449,Clint Frazier,2019,frazicl01,Batter
455095,Jeff Frazier,2010,frazije01,Batter
453943,Todd Frazier,2019,frazito01,Batter
150472,Ryan Freel,2009,freelry01,Batter
607536,Kyle Freeland,2019,freelky01,Pitcher
518692,Freddie Freeman,2019,freemfr01,Batter
543178,Justin Freeman,2013,freemju02,Pitcher
502273,Mike Freeman,2019,freemmi01,Batter
518693,Sam Freeman,2019,freemsa01,Pitcher
501896,David Freese,2019,freesda01,Batter
474384,Nate Freiman,2014,freimna01,Batter
571679,David Freitas,2019,freitda01,Batter
448287,Luke French,2010,frenclu01,Pitcher
516910,Carlos Frias,2016,friasca01,Pitcher
608331,Max Fried,2019,friedma01,Pitcher
543184,Christian Friedrich,2016,friedch01,Pitcher
457117,Ernesto Frieri,2017,frierer01,Pitcher
605240,Jace Fry,2019,fryja01,Pitcher
643316,Paul Fry,2019,frypa01,Pitcher
518700,Eric Fryer,2017,fryerer01,Batter
150118,Brian Fuentes,2012,fuentbr01,Pitcher
658069,Josh Fuentes,2019,fuentjo01,Batter
571681,Rey Fuentes,2017,fuentre01,Batter
493117,Kyuji Fujikawa,2015,fujikky01,Pitcher
493120,Kosuke Fukudome,2012,fukudko01,Batter
506429,Kazuo Fukumori,2008,fukumka01,Pitcher
445246,Jeff Fulchino,2011,fulchje01,Pitcher
453539,Sam Fuld,2015,fuldsa01,Batter
608334,Carson Fulmer,2019,fulmeca01,Pitcher
605242,Michael Fulmer,2018,fulmemi01,Pitcher
518703,Charlie Furbush,2015,furbuch01,Pitcher
451257,Kason Gabbard,2008,gabbaka01,Pitcher
471803,Armando Gabino,2010,gabinar01,Pitcher
150378,Eric Gagne,2008,gagneer01,Pitcher
543193,Drew Gagnon,2019,gagnodr01,Pitcher
451482,Armando Galarraga,2012,galarar01,Pitcher
502570,Rocky Gale,2019,galero01,Batter
595956,Cam Gallagher,2019,gallaca01,Batter
451595,Sean Gallagher,2010,gallase01,Pitcher
451596,Yovani Gallardo,2018,gallayo01,Pitcher
606149,Giovanny Gallegos,2019,gallegi01,Pitcher
668678,Zac Gallen,2019,galleza01,Pitcher
608336,Joey Gallo,2019,gallojo01,Batter
543194,Isaac Galloway,2019,gallois01,Batter
520471,Freddy Galvis,2019,galvifr01,Batter
543195,Eddie Gamboa,2016,gamboed01,Pitcher
592325,Ben Gamel,2019,gamelbe01,Batter
451143,Mat Gamel,2012,gamelma01,Batter
607231,John Gant,2019,gantjo01,Pitcher
466339,Victor Garate,2009,garatvi01,Pitcher
571057,Frank Garces,2015,garcefr01,Pitcher
666969,Adolis García,2018,garciad02,Batter
611177,Adonis Garcia,2017,garciad01,Batter
605244,Aramis Garcia,2019,garciar01,Batter
541645,Avisail Garcia,2019,garciav01,Batter
650530,Bryan Garcia,2019,garcibr01,Pitcher
451600,Christian Garcia,2012,garcich02,Pitcher
658305,Edgar Garcia,2019,garcied01,Pitcher
594824,Greg Garcia,2019,garcigr01,Batter
448802,Jaime Garcia,2018,garcija02,Pitcher
606424,Jarlin Garcia,2019,garcija04,Pitcher
592329,Jason Garcia,2015,garcija03,Pitcher
544725,Leury Garcia,2019,garcile02,Batter
472610,Luis Garcia,2019,garcilu03,Pitcher
607162,Onelki García,2017,garcion01,Pitcher
670329,Rico Garcia,2019,garciri01,Pitcher
596825,Robel Garcia,2019,garciro02,Batter
591994,Willy Garcia,2017,garciwi01,Batter
554340,Yimi Garcia,2019,garciyi01,Pitcher
114596,Nomar Garciaparra,2009,garcino01,Batter
643320,Nick Gardewine,2018,gardeni01,Pitcher
458731,Brett Gardner,2019,gardnbr01,Batter
421104,Lee Gardner,2008,gardnle01,Pitcher
434939,Ryan Garko,2010,garkory01,Batter
279782,Jon Garland,2013,garlajo01,Pitcher
664247,Kyle Garlick,2019,garliky01,Batter
572863,Dustin Garneau,2019,garnedu01,Batter
451198,Cole Garner,2011,garneco01,Batter
592330,Perci Garner,2016,garnepe01,Pitcher
607237,Amir Garrett,2019,garream01,Pitcher
657585,Reed Garrett,2019,garrere01,Pitcher
477237,Steve Garrison,2011,garrist01,Pitcher
623439,Ryan Garton,2019,gartory01,Pitcher
641598,Mitch Garver,2019,garvemi01,Batter
490063,Matt Garza,2017,garzama01,Pitcher
518713,John Gast,2013,gastjo01,Pitcher
431157,Joey Gathright,2011,gathrjo01,Batter
594828,Evan Gattis,2018,gattiev01,Batter
453304,John Gaub,2011,gaubjo01,Pitcher
429985,Chad Gaudin,2013,gaudich01,Pitcher
592332,Kevin Gausman,2019,gausmke01,Pitcher
543208,Sam Gaviglio,2019,gavigsa01,Pitcher
518715,Cory Gearrin,2019,gearrco01,Pitcher
407783,Geoff Geary,2009,gearyge01,Pitcher
518716,Dillon Gee,2017,geedi01,Pitcher
446207,Josh Geer,2009,geerjo01,Pitcher
544993,Steve Geltz,2016,geltzst01,Pitcher
571697,Scooter Gennett,2019,gennesc01,Batter
502226,Craig Gentry,2018,gentrcr01,Batter
595222,Mike Gerber,2019,gerbemi01,Batter
593334,Domingo German,2019,germado01,Pitcher
407397,Esteban German,2011,germaes01,Batter
407883,Franklyn German,2008,germafr01,Pitcher
430683,Justin Germano,2014,germaju01,Pitcher
542674,Gonzalez Germen,2016,germego01,Pitcher
425506,Jody Gerut,2010,gerutjo01,Batter
463645,Sammy Gervacio,2010,gervasa01,Pitcher
460051,Chris Getz,2014,getzch01,Batter
114739,Jason Giambi,2014,giambja01,Batter
543213,Johnny Giavotella,2017,giavojo01,Batter
664139,Ian Gibaut,2019,gibauia01,Pitcher
400158,Jay Gibbons,2011,gibboja01,Batter
502043,Kyle Gibson,2019,gibsoky01,Pitcher
435500,Dan Giese,2009,gieseda01,Pitcher
114789,Brian Giles,2009,gilesbr02,Batter
571704,Ken Giles,2019,gileske01,Pitcher
543216,Conor Gillaspie,2017,gillaco01,Batter
502261,Cole Gillespie,2016,gilleco01,Batter
543219,Sean Gilmartin,2019,gilmase01,Pitcher
460269,Chris Gimenez,2018,gimench01,Batter
430591,Hector Gimenez,2013,gimenhe01,Batter
518725,Caleb Gindl,2014,gindlca01,Batter
656464,Kevin Ginkel,2019,ginkeke01,Pitcher
215197,Matt Ginter,2008,gintema01,Pitcher
608337,Lucas Giolito,2019,giolilu01,Pitcher
643325,Chad Girodo,2016,girodch01,Pitcher
571710,Mychal Givens,2019,givenmy01,Pitcher
607192,Tyler Glasnow,2019,glasnty01,Pitcher
136267,Troy Glaus,2010,glaustr01,Batter
114849,Tom Glavine,2008,glavito02,Pitcher
543223,Brad Glenn,2014,glennbr01,Batter
340393,Ross Gload,2011,gloadro01,Batter
150474,Gary Glover,2008,glovega01,Pitcher
606983,Koda Glover,2018,gloveko01,Pitcher
425471,Jimmy Gobble,2009,gobblji01,Pitcher
453232,Graham Godfrey,2012,godfrgr01,Pitcher
643327,Zack Godley,2019,godleza01,Pitcher
572876,Jake Goebbert,2014,goebbja01,Batter
592340,Erik Goeddel,2018,goedder01,Pitcher
595963,Tyler Goeddel,2016,goeddty01,Batter
592341,David Goforth,2017,goforda01,Pitcher
627894,Luiz Gohara,2018,goharlu01,Pitcher
572365,Ryan Goins,2019,goinsry01,Batter
643329,Brad Goldberg,2017,goldbbr01,Pitcher
502671,Paul Goldschmidt,2019,goldspa01,Batter
449172,Greg Golson,2011,golsogr01,Batter
596295,Austin Gomber,2018,gombeau01,Pitcher
460156,Brandon Gomes,2015,gomesbr01,Pitcher
430404,Jonny Gomes,2015,gomesjo01,Batter
543228,Yan Gomes,2019,gomesya01,Batter
460576,Carlos Gomez,2019,gomezca01,Batter
114909,Chris Gomez,2008,gomezch02,Batter
467143,Hector Gomez,2015,gomezhe01,Batter
491646,Jeanmar Gomez,2019,gomezje01,Pitcher
450855,Mauro Gomez,2012,gomezma01,Batter
622497,Miguel Gomez,2018,gomezmi01,Batter
596816,Roberto Gomez,2018,gomezro01,Pitcher
624427,Stephen Gonsalves,2018,gonsast01,Pitcher
664062,Tony Gonsolin,2019,gonsoto01,Pitcher
594835,Marco Gonzales,2019,gonzama02,Pitcher
408236,Adrian Gonzalez,2018,gonzaad01,Batter
471868,Alberto Gonzalez,2013,gonzaal03,Batter
136460,Alex Gonzalez,2014,gonzaal02,Batter
554054,Alfredo Gonzalez,2018,gonzaal04,Batter
462413,Andy Gonzalez,2009,gonzaan01,Batter
471865,Carlos Gonzalez,2019,gonzaca01,Batter
592346,Chi Chi Gonzalez,2019,gonzach01,Pitcher
429440,Edgar Gonzalez,2013,gonzaed01,Pitcher
452989,Edgar Gonzalez,2009,gonzaed02,Batter
434619,Enrique Gonzalez,2011,gonzaen01,Pitcher
570481,Erik Gonzalez,2019,gonzaer01,Batter
461829,Gio Gonzalez,2019,gonzagi01,Pitcher
114935,Luis Gonzalez,2008,gonzalu01,Batter
503556,Marwin Gonzalez,2019,gonzama01,Batter
642571,Merandy Gonzalez,2018,gonzame01,Pitcher
544838,Miguel Gonzalez,2013,gonzami04,Batter
456068,Miguel Gonzalez,2018,gonzami03,Pitcher
646057,Miguel González,2014,gonzami05,Pitcher
283166,Mike Gonzalez,2013,gonzami02,Pitcher
605894,Severino Gonzalez,2016,gonzase01,Pitcher
592348,Niko Goodrum,2019,goodrni01,Batter
571718,Brian Goodwin,2019,goodwbr01,Batter
580792,Nick Goody,2019,goodyni01,Pitcher
460086,Alex Gordon,2019,gordoal01,Batter
430950,Brian Gordon,2011,gordobr01,Pitcher
543829,Dee Gordon,2019,gordode01,Batter
114971,Tom Gordon,2009,gordoto01,Pitcher
605253,Terrance Gore,2019,gorete01,Batter
434698,Reid Gorecki,2009,gorecre01,Batter
452733,Tom Gorzelanny,2016,gorzeto01,Pitcher
543238,Anthony Gose,2016,gosean01,Batter
488912,Tuffy Gosewisch,2017,gosewtu01,Batter
428420,Mike Gosling,2009,goslimi01,Pitcher
594838,Philip Gosselin,2019,gosseph01,Batter
605254,Daniel Gossett,2018,gosseda01,Pitcher
430905,Ruben Gotay,2008,gotayru01,Batter
641627,Trevor Gott,2019,gotttr01,Pitcher
346848,John Grabow,2011,grabojo02,Pitcher
594840,Matt Grace,2019,gracema02,Pitcher
115017,Tony Graffanino,2009,graffto01,Batter
543242,J. R. Graham,2016,grahajr01,Pitcher
488917,Tyler Graham,2012,grahaty01,Batter
518735,Yasmani Grandal,2019,grandya01,Batter
434158,Curtis Granderson,2019,grandcu01,Batter
643335,Zach Granite,2017,graniza01,Batter
660813,Brusdar Graterol,2019,gratebr01,Pitcher
492802,Juan Graterol,2019,grateju01,Batter
608665,Kendall Graveman,2018,graveke01,Pitcher
605255,Brett Graves,2018,gravebr01,Pitcher
462522,Jeff Gray,2012,grayje02,Pitcher
592351,Jon Gray,2019,grayjo02,Pitcher
543243,Sonny Gray,2019,grayso01,Pitcher
433477,Andy Green,2009,greenan01,Batter
643338,Chad Green,2019,greench03,Pitcher
502205,Grant Green,2017,greengr01,Batter
407797,Nick Green,2013,greenni01,Batter
434958,Sean Green,2011,greense01,Pitcher
488919,Taylor Green,2012,greenta01,Batter
608339,Zach Green,2019,greenza01,Batter
425867,Khalil Greene,2009,greenkh01,Batter
572888,Shane Greene,2019,greensh02,Pitcher
460022,Tyler Greene,2013,greenty02,Batter
572889,Nick Greenwood,2015,greenni02,Pitcher
502381,Luke Gregerson,2019,gregelu01,Pitcher
276514,Kevin Gregg,2015,greggke01,Pitcher
544369,Didi Gregorius,2019,gregodi01,Batter
606988,Grayson Greiner,2019,greingr01,Batter
425844,Zack Greinke,2019,greinza01,Pitcher
545341,Randal Grichuk,2019,grichra01,Batter
115135,Ken Griffey,2010,griffke02,Batter
456167,A. J. Griffin,2017,griffaj01,Pitcher
276351,Jason Grilli,2017,grillja01,Pitcher
518748,Justin Grimm,2018,grimmju01,Pitcher
663757,Trent Grisham,2019,grishtr01,Batter
408212,Gabe Gross,2010,grossga01,Batter
543257,Robbie Grossman,2019,grossro01,Batter
665093,Zac Grotz,2019,grotzza01,Pitcher
459439,Jarrett Grube,2014,grubeja01,Pitcher
115210,Mark Grudzielanek,2010,grudzma01,Batter
620453,Deivy Grullon,2019,grullde01,Batter
607229,Robert Gsellman,2019,gsellro01,Pitcher
515052,Mayckol Guaipe,2016,guaipma01,Pitcher
115216,Eddie Guardado,2009,guarded01,Pitcher
594056,Reymin Guduan,2019,guduare01,Pitcher
500610,Deolis Guerra,2019,guerrde01,Pitcher
642770,Javy Guerra,2019,guerrja02,Batter
457915,Javy Guerra,2019,guerrja01,Pitcher
448855,Junior Guerra,2019,guerrju02,Pitcher
648717,Alex Guerrero,2015,guerral01,Batter
602115,Gabriel Guerrero,2018,guerrga01,Batter
594027,Tayron Guerrero,2019,guerrta01,Pitcher
665489,Vladimir Guerrero,2019,guerrvl02,Batter
115223,Vladimir Guerrero,2011,guerrvl01,Batter
407825,Matt Guerrier,2014,guerrma02,Pitcher
605260,Taylor Guerrieri,2019,guerrta02,Pitcher
454581,Carlos Guevara,2008,guevaca01,Pitcher
607555,Taylor Guilbeau,2019,guilbta01,Pitcher
136722,Carlos Guillen,2011,guillca01,Batter
115229,Jose Guillen,2010,guilljo01,Batter
641645,Luis Guillorme,2019,guilllu01,Batter
543258,Preston Guilmet,2018,guilmpr01,Pitcher
543261,Jason Gurka,2017,gurkaja01,Pitcher
666971,Lourdes Gurriel,2019,gurrilo01,Batter
493329,Yuli Gurriel,2019,gourryu01,Batter
594311,Jandel Gustave,2019,gustaja01,Pitcher
425386,Jeremy Guthrie,2017,guthrje01,Pitcher
429711,Franklin Gutierrez,2017,gutiefr01,Batter
434641,J. C. Gutierrez,2014,gutieju01,Pitcher
642721,Kelvin Gutierrez,2019,gutieke01,Batter
446386,Brandon Guyer,2018,guyerbr01,Batter
425768,Angel Guzman,2009,guzmaan01,Pitcher
150217,Cristian Guzman,2010,guzmacr01,Batter
430686,Freddy Guzman,2013,guzmafr01,Batter
461882,Jesus Guzman,2014,guzmaje01,Batter
608597,Ronald Guzman,2019,guzmaro01,Batter
448242,Tony Gwynn,2014,gwynnto02,Batter
576397,Jedd Gyorko,2019,gyorkje01,Batter
606992,Eric Haase,2019,haaseer01,Batter
459345,Eric Hacker,2012,hackeer01,Pitcher
623352,Josh Hader,2019,haderjo01,Pitcher
446624,Charlie Haeger,2010,haegech01,Pitcher
400098,Travis Hafner,2013,hafnetr01,Batter
444935,Nick Hagadone,2015,hagadni01,Pitcher
543266,Bradin Hagens,2014,hagenbr01,Pitcher
664059,Sam Haggerty,2019,haggesa01,Batter
518755,Matt Hague,2015,haguema01,Batter
534910,Jesse Hahn,2019,hahnje01,Pitcher
150020,Jerry Hairston,2013,hairsje02,Batter
430668,Scott Hairston,2014,hairssc01,Batter
571735,David Hale,2019,haleda02,Pitcher
595234,Justin Haley,2018,haleyju01,Pitcher
407849,Bill Hall,2012,hallbi03,Batter
595235,Cody Hall,2016,hallco01,Pitcher
664180,Matt Hall,2019,hallma02,Pitcher
150134,Toby Hall,2008,hallto02,Batter
136880,Roy Halladay,2013,hallaro01,Pitcher
471897,Greg Halman,2011,halmagr01,Batter
488936,Sean Halton,2013,haltose01,Batter
523648,Mark Hamburger,2011,hambuma01,Pitcher
430935,Cole Hamels,2019,hamelco01,Pitcher
571740,Billy Hamilton,2019,hamilbi02,Batter
641656,Ian Hamilton,2018,hamilia01,Pitcher
285078,Josh Hamilton,2015,hamiljo03,Batter
453236,Mark Hamilton,2011,hamilma01,Batter
434628,Jason Hammel,2018,hammeja01,Pitcher
670456,J. D. Hammer,2019,hammejd01,Pitcher
425631,Robby Hammock,2011,hammoro01,Batter
641658,Garrett Hampson,2019,hampsga01,Batter
430618,Justin Hampson,2012,hampsju01,Pitcher
115399,Mike Hampton,2010,hamptmi01,Pitcher
543271,Erik Hamren,2011,hamreer01,Pitcher
606995,Justin Hancock,2018,hancoju01,Pitcher
543272,Brad Hand,2019,handbr01,Pitcher
518764,Donovan Hand,2015,handdo01,Pitcher
621098,Eric Hanhold,2018,hanhoer01,Pitcher
452672,Ryan Hanigan,2017,hanigry01,Batter
571745,Mitch Haniger,2019,hanigmi01,Batter
435219,Jack Hannahan,2014,hannaja01,Batter
595238,Jacob Hannemann,2017,hanneja01,Batter
430629,Joel Hanrahan,2013,hanrajo01,Pitcher
468962,Devern Hansack,2008,hansade01,Pitcher
475022,Craig Hansen,2009,hansecr01,Pitcher
593700,Alen Hanson,2019,hansoal01,Batter
462102,Tommy Hanson,2013,hansoto01,Pitcher
664023,Ian Happ,2019,happia01,Batter
457918,J. A. Happ,2019,happja01,Pitcher
421685,Aaron Harang,2015,haranaa01,Pitcher
425848,Rich Harden,2011,harderi01,Pitcher
543278,Blaine Hardy,2019,hardybl01,Pitcher
429666,J. J. Hardy,2017,hardyjj01,Batter
429717,Dan Haren,2015,harenda01,Pitcher
465705,Brad Harman,2008,harmabr01,Batter
547180,Bryce Harper,2019,harpebr03,Batter
607560,Ryne Harper,2019,harpery01,Pitcher
449173,Lucas Harrell,2017,harrelu01,Pitcher
430593,Brendan Harris,2013,harribr01,Batter
518771,Mitch Harris,2015,harrimi03,Pitcher
407483,Willie Harris,2012,harriwi02,Pitcher
543281,Josh Harrison,2019,harrijo05,Batter
457448,Matt Harrison,2015,harrima01,Pitcher
430611,Corey Hart,2015,hartco01,Batter
643354,Donnie Hart,2019,hartdo01,Pitcher
453954,Kevin Hart,2009,hartke01,Pitcher
664129,Geoff Hartlieb,2019,hartlge01,Pitcher
640451,Hunter Harvey,2019,harvehu01,Pitcher
642840,Joe Harvey,2019,harvejo01,Pitcher
518774,Matt Harvey,2019,harvema01,Pitcher
656514,Adam Haseley,2019,haselad01,Batter
572910,Alex Hassan,2014,hassaal01,Batter
501822,Chris Hatcher,2018,hatchch02,Pitcher
643355,Steve Hathaway,2016,hathast01,Pitcher
502281,Marcus Hatley,2015,hatlema01,Pitcher
115608,Scott Hatteberg,2008,hattesc01,Batter
623434,Mike Hauschild,2018,hauscmi01,Pitcher
115629,LaTroy Hawkins,2015,hawkila01,Pitcher
458003,Blake Hawksworth,2011,hawksbl01,Pitcher
425547,Brad Hawpe,2013,hawpebr01,Batter
451109,Brett Hayes,2015,hayesbr01,Batter
502457,Drew Hayes,2016,hayesdr01,Pitcher
460602,Dirk Hayhurst,2009,hayhudi01,Pitcher
279566,Nathan Haynes,2008,haynena01,Batter
669720,Austin Hays,2019,haysau01,Batter
571757,Jeremy Hazelbaker,2017,hazelje01,Batter
502968,Jerad Head,2011,headje01,Batter
452104,Chase Headley,2018,headlch01,Batter
592387,Ryon Healy,2019,healyry01,Batter
571760,Andrew Heaney,2019,heanean01,Pitcher
621368,Taylor Hearn,2019,hearnta01,Pitcher
445177,Deunte Heath,2013,heathde01,Pitcher
571761,Slade Heathcott,2015,heathsl01,Batter
588751,Adeiny Hechavarria,2019,hechaad01,Batter
595978,Austin Hedges,2019,hedgeau01,Batter
458550,Jeremy Hefner,2013,hefneje01,Pitcher
408310,Aaron Heilman,2011,heilmaa01,Pitcher
595981,Scott Heineman,2019,heinesc01,Batter
623168,Tyler Heineman,2019,heinety01,Batter
502317,Chris Heisey,2017,heisech01,Batter
621294,Ben Heller,2019,hellebe01,Pitcher
476451,Jeremy Hellickson,2019,hellije01,Pitcher
518782,Johnny Hellweg,2013,hellwjo01,Pitcher
136500,Wes Helms,2011,helmswe01,Batter
664854,Ryan Helsley,2019,helslry01,Pitcher
115732,Todd Helton,2013,heltoto01,Batter
592390,Heath Hembree,2019,hembrhe01,Pitcher
449104,Jim Henderson,2016,hendeji01,Pitcher
543294,Kyle Hendricks,2019,hendrky01,Pitcher
424805,Mark Hendrickson,2011,hendrma01,Pitcher
521230,Liam Hendriks,2019,hendrli01,Pitcher
430675,Sean Henn,2013,hennse01,Pitcher
430913,Brad Hennessey,2008,hennebr01,Pitcher
454535,Clay Hensley,2012,henslcl01,Pitcher
628338,Guillermo Heredia,2019,heredgu01,Batter
150382,Matt Herges,2009,hergema01,Pitcher
623474,Jimmy Herget,2019,hergeji01,Pitcher
435181,Jeremy Hermida,2012,hermije01,Batter
641684,Michael Hermosillo,2019,hermomi01,Batter
435038,Anderson Hernandez,2010,hernaan01,Batter
554374,Ariel Hernandez,2017,hernaar01,Pitcher
514917,Cesar Hernandez,2019,hernace02,Batter
650382,Darwinzon Hernandez,2019,hernada02,Pitcher
456696,David Hernandez,2019,hernada01,Pitcher
452671,Diory Hernandez,2011,hernadi01,Batter
622694,Elieser Hernandez,2019,hernael01,Pitcher
571771,Enrique Hernandez,2019,hernaen02,Batter
433587,Felix Hernandez,2019,hernafe02,Pitcher
467761,Fernando Hernandez,2008,hernafe03,Pitcher
491676,Gorkys Hernandez,2019,hernago01,Batter
642546,Jonathan Hernandez,2019,hernajo02,Pitcher
115817,Liván Hernández,2012,hernali01,Pitcher
434682,Luis Hernandez,2012,hernalu01,Batter
593523,Marco Hernandez,2019,hernama02,Batter
150089,Michel Hernandez,2009,hernami01,Batter
591712,Oscar Hernandez,2016,hernaos01,Batter
517060,Pedro Hernandez,2014,hernape02,Pitcher
150421,Ramon Hernandez,2013,hernara02,Batter
433584,Roberto Hernandez,2016,carmofa01,Pitcher
424465,Runelvys Hernandez,2008,hernaru03,Pitcher
606192,Teoscar Hernandez,2019,hernate01,Batter
458589,David Herndon,2012,herndda01,Pitcher
502609,Danny Herrera,2011,herreda01,Pitcher
599096,Dilson Herrera,2018,herredi01,Batter
467070,Elian Herrera,2015,herreel01,Batter
468406,Jonathan Herrera,2015,herrejo03,Batter
516969,Kelvin Herrera,2019,herreke01,Pitcher
546318,Odubel Herrera,2019,herreod01,Batter
622703,Ronald Herrera,2017,herrero01,Pitcher
594011,Rosell Herrera,2019,herrero02,Batter
506648,Yoslán Herrera,2014,herreyo01,Pitcher
543302,Chris Herrmann,2019,herrmch01,Batter
497807,Frank Herrmann,2016,herrmfr01,Pitcher
605276,David Hess,2019,hessda01,Pitcher
594857,Keith Hessler,2016,hesslke01,Pitcher
425634,Mike Hessman,2010,hessmmi01,Batter
452105,John Hester,2013,hestejo01,Batter
518790,Chris Heston,2017,hestoch01,Pitcher
518792,Jason Heyward,2019,heywaja01,Batter
543305,Aaron Hicks,2019,hicksaa01,Batter
518794,Brandon Hicks,2014,hicksbr01,Batter
543308,John Hicks,2019,hicksjo02,Batter
663855,Jordan Hicks,2019,hicksjo03,Pitcher
543309,Kyle Higashioka,2019,higasky01,Batter
657610,Trevor Hildenberger,2019,hildetr01,Pitcher
431094,Aaron Hill,2017,hillaa01,Batter
425542,Koyie Hill,2014,hillko01,Batter
448179,Rich Hill,2019,hillri01,Pitcher
429718,Shawn Hill,2012,hillsh01,Pitcher
518799,Steven Hill,2012,hillst01,Batter
592398,Taylor Hill,2015,hillta01,Pitcher
657612,Tim Hill,2019,hillti01,Pitcher
656541,Sam Hilliard,2019,hillisa01,Batter
434479,Mike Hinckley,2009,hinckmi01,Pitcher
648737,Dalier Hinojosa,2016,hinojda01,Pitcher
450527,Alex Hinshaw,2012,hinshal01,Pitcher
400134,Eric Hinske,2013,hinsker01,Batter
673633,Yoshihisa Hirano,2019,hiranyo01,Pitcher
444865,Jason Hirsh,2008,hirshja01,Pitcher
669374,Keston Hiura,2019,hiurake01,Batter
